bhk,type,area,region,status,age,price_in_lakh
2,Apartment,1240,Mira Road East,Under Construction,New,84.49
1,Apartment,730,Mira Road East,Under Construction,New,62.3
1,Apartment,756,Mira Road East,Ready to move,New,64.0
1,Studio Apartment,750,Virar,Ready to move,New,33.95
2,Apartment,750,Virar,Ready to move,New,42.5
3,Apartment,860,Vasai,Under Construction,New,75.0
2,Apartment,750,Vasai,Under Construction,New,51.0
2,Apartment,750,Virar,Under Construction,New,60.5
1,Apartment,750,Virar,Under Construction,New,37.92
1,Apartment,640,Vikhroli,Ready to move,Resale,173.0
3,Apartment,1775,Ghansoli,Ready to move,Resale,260.0
1,Apartment,710,Kalamboli,Ready to move,Resale,48.5
3,Apartment,1370,Dombivali,Ready to move,New,79.85
2,Apartment,1125,Ulwe,Ready to move,Resale,86.0
2,Apartment,660,Kandivali East,Ready to move,Resale,130.0
1,Apartment,565,Kandivali East,Ready to move,Resale,90.0
3,Apartment,1255,Kandivali East,Ready to move,Resale,210.0
3,Apartment,1830,Kandivali East,Ready to move,Resale,325.0
1,Apartment,400,Kandivali East,Ready to move,Resale,65.0
3,Apartment,1090,Kandivali East,Ready to move,Resale,165.0
2,Apartment,1000,Mulund West,Ready to move,Resale,215.0
2,Apartment,1050,Mulund West,Ready to move,Resale,180.0
3,Apartment,1400,Mulund West,Ready to move,Resale,290.0
3,Apartment,1400,Mulund West,Ready to move,Resale,225.0
2,Apartment,850,Mulund West,Ready to move,Resale,160.0
3,Apartment,1100,Mulund West,Ready to move,Resale,240.0
2,Apartment,800,Mulund West,Under Construction,New,160.0
3,Apartment,1350,Mulund West,Ready to move,Resale,300.0
3,Apartment,1350,Mulund West,Ready to move,Resale,245.00000000000003
2,Apartment,755,Mulund West,Ready to move,Resale,155.0
1,Studio Apartment,450,Mulund West,Ready to move,Resale,68.0
3,Apartment,1300,Mulund West,Ready to move,Resale,285.0
2,Apartment,850,Mulund West,Ready to move,Resale,142.0
2,Apartment,850,Mulund West,Ready to move,Resale,180.0
1,Apartment,600,Mulund West,Ready to move,Resale,114.99999999999999
3,Apartment,1500,Mulund West,Ready to move,Resale,252.0
2,Apartment,900,Mulund West,Ready to move,Resale,155.0
3,Apartment,1450,Bhandup West,Ready to move,Resale,270.0
1,Apartment,600,Mulund West,Ready to move,Resale,107.0
2,Apartment,550,Mulund West,Under Construction,New,110.00000000000001
2,Apartment,1100,Mulund West,Ready to move,Resale,175.0
2,Apartment,1210,Mira Road East,Under Construction,New,114.99999999999999
2,Apartment,850,Santacruz East,Ready to move,Resale,250.0
2,Apartment,937,Thane West,Ready to move,Resale,105.0
2,Apartment,840,Mira Road East,Ready to move,New,85.0
3,Apartment,1550,Ghatkopar West,Ready to move,Resale,265.0
2,Apartment,600,Vikhroli,Under Construction,New,140.0
2,Apartment,750,Virar,Under Construction,New,51.25
2,Apartment,750,Virar,Under Construction,New,71.8
1,Apartment,750,Virar,Under Construction,New,39.5
1,Apartment,750,Virar,Under Construction,New,44.0
2,Apartment,825,Mira Road East,Ready to move,Resale,75.0
1,Apartment,575,Mira Road East,Ready to move,Resale,55.5
1,Apartment,750,Virar,Under Construction,New,38.0
3,Apartment,960,Virar,Ready to move,New,73.95
1,Apartment,750,Virar,Under Construction,New,39.97
1,Apartment,750,Virar,Ready to move,New,34.99
2,Apartment,800,Vikhroli,Ready to move,New,139.0
1,Apartment,500,Ghatkopar East,Ready to move,New,114.99999999999999
3,Apartment,1320,Mulund West,Ready to move,Resale,280.0
3,Apartment,2080,Airoli,Under Construction,New,250.0
2,Apartment,1400,Airoli,Under Construction,New,195.0
1,Apartment,600,Kalyan West,Under Construction,New,33.0
3,Apartment,1120,Chembur,Ready to move,Resale,275.0
2,Apartment,800,Andheri West,Ready to move,Resale,165.0
1,Apartment,605,Boisar,Ready to move,New,19.4
1,Apartment,605,Boisar,Ready to move,New,19.36
1,Apartment,450,Chembur,Ready to move,Resale,80.0
2,Apartment,1107,Mira Road East,Ready to move,New,102.0
2,Apartment,750,Naigaon East,Under Construction,New,58.75
2,Apartment,1100,Deonar,Ready to move,Resale,332.0
2,Apartment,1080,Kurla,Ready to move,Resale,245.00000000000003
2,Apartment,1100,Deonar,Under Construction,New,240.0
2,Apartment,950,Chembur,Ready to move,Resale,229.99999999999997
2,Apartment,1150,Chembur,Ready to move,Resale,298.0
2,Apartment,900,Chembur,Ready to move,Resale,220.00000000000003
3,Apartment,1280,Deonar,Under Construction,New,355.0
1,Apartment,750,Santacruz East,Ready to move,Resale,150.0
4,Apartment,1400,Chembur,Under Construction,New,270.0
1,Apartment,550,Chembur,Under Construction,New,80.0
1,Apartment,580,Chembur,Ready to move,New,114.99999999999999
2,Apartment,710,Chembur,Under Construction,New,160.0
1,Apartment,560,Chembur,Under Construction,New,97.0
2,Apartment,750,Chembur,Under Construction,New,132.0
2,Apartment,710,Chembur,Under Construction,New,135.0
2,Apartment,890,Chembur,Under Construction,New,168.0
1,Apartment,610,Chembur,Ready to move,Resale,148.0
2,Apartment,780,Chembur,Ready to move,Resale,190.0
1,Apartment,690,Chembur,Under Construction,New,85.0
1,Apartment,510,Chembur,Under Construction,New,84.0
3,Apartment,810,Chembur,Under Construction,New,175.0
2,Apartment,1100,Sanpada,Ready to move,Resale,145.0
2,Apartment,750,Airoli,Ready to move,Resale,95.0
2,Apartment,850,Kanjurmarg,Ready to move,Resale,128.0
2,Apartment,950,Kanjurmarg,Ready to move,Resale,204.99999999999997
2,Apartment,950,Kanjurmarg,Ready to move,Resale,160.0
3,Apartment,1050,Kanjurmarg,Ready to move,Resale,165.0
2,Apartment,1050,Kanjurmarg,Ready to move,Resale,200.0
2,Apartment,700,Kanjurmarg,Ready to move,Resale,125.0
2,Apartment,750,Kanjurmarg,Ready to move,Resale,117.0
2,Apartment,1050,Kanjurmarg,Ready to move,Resale,195.0
2,Apartment,650,Kanjurmarg,Ready to move,Resale,118.0
2,Apartment,1050,Kanjurmarg,Ready to move,Resale,191.0
2,Apartment,1050,Kanjurmarg,Ready to move,Resale,155.0
2,Apartment,950,Kanjurmarg,Ready to move,Resale,162.0
2,Apartment,650,Kanjurmarg,Ready to move,Resale,115.99999999999999
2,Apartment,650,Kanjurmarg,Ready to move,Resale,120.0
2,Apartment,950,Kanjurmarg,Ready to move,Resale,180.0
2,Apartment,1020,Kanjurmarg,Ready to move,Resale,136.0
2,Apartment,750,Kanjurmarg,Ready to move,Resale,128.0
2,Apartment,950,Kanjurmarg,Ready to move,Resale,160.0
2,Apartment,1050,Mira Road East,Ready to move,New,87.0
2,Apartment,1040,Mira Road East,Ready to move,New,104.0
3,Apartment,1450,Mira Road East,Under Construction,New,120.0
2,Apartment,1050,Mira Road East,Under Construction,New,97.0
2,Apartment,1020,Mira Road East,Under Construction,New,79.0
1,Apartment,700,Ulwe,Ready to move,Resale,50.0
2,Apartment,1150,Andheri West,Ready to move,New,325.0
2,Apartment,1100,Andheri West,Ready to move,Resale,170.0
1,Apartment,450,Andheri West,Ready to move,Resale,114.99999999999999
3,Apartment,1400,Andheri West,Ready to move,Resale,350.0
1,Apartment,545,Andheri West,Ready to move,Resale,141.0
1,Apartment,550,Andheri West,Ready to move,Resale,140.0
2,Apartment,875,Andheri East,Ready to move,Resale,240.0
1,Apartment,605,Andheri West,Ready to move,Resale,150.0
2,Apartment,1000,Mulund West,Ready to move,Resale,170.0
5,Apartment,1550,Mulund West,Ready to move,Resale,250.0
1,Apartment,675,Mira Road East,Ready to move,Resale,65.0
1,Apartment,630,Mira Road East,Ready to move,Resale,56.1
1,Apartment,675,Mira Road East,Ready to move,Resale,62.99
3,Apartment,1100,Deonar,Ready to move,Resale,261.0
3,Apartment,1650,Koper Khairane,Ready to move,Resale,235.0
2,Apartment,1200,Kharghar,Ready to move,Resale,150.0
2,Apartment,890,Mira Road East,Ready to move,Resale,84.5
3,Apartment,1450,Ghatkopar West,Ready to move,Resale,235.0
3,Apartment,1365,Ghatkopar West,Ready to move,Resale,280.0
1,Apartment,610,Airoli,Ready to move,Resale,71.0
2,Apartment,880,Kalyan West,Ready to move,Resale,68.0
3,Apartment,1500,Kalyan West,Ready to move,Resale,129.0
3,Apartment,1750,Kandivali West,Ready to move,Resale,350.0
1,Apartment,740,Mira Road East,Under Construction,New,67.0
2,Apartment,1100,Mira Road East,Under Construction,New,104.0
3,Apartment,1500,Mira Road East,Under Construction,New,133.0
2,Apartment,1350,Mira Road East,Under Construction,New,122.0
2,Apartment,980,Mira Road East,Ready to move,Resale,86.0
2,Apartment,1000,Mira Road East,Ready to move,Resale,98.0
1,Apartment,730,Mira Road East,Under Construction,New,70.0
2,Apartment,1024,Mira Road East,Ready to move,New,90.0
1,Apartment,650,Mira Road East,Ready to move,Resale,60.0
1,Apartment,730,Mira Road East,Under Construction,New,61.0
2,Apartment,860,Mira Road East,Ready to move,Resale,87.5
2,Apartment,975,Mira Road East,Ready to move,New,89.0
1,Apartment,625,Mira Road East,Ready to move,Resale,62.0
1,Apartment,690,Mira Road East,Ready to move,Resale,59.0
1,Apartment,740,Bhayandar East,Ready to move,Resale,68.0
1,Apartment,730,Mira Road East,Ready to move,New,61.0
2,Apartment,1024,Mira Road East,Ready to move,New,98.0
2,Apartment,1100,Bhayandar East,Ready to move,Resale,105.0
1,Apartment,650,Virar,Ready to move,Resale,38.0
3,Apartment,1550,Mulund West,Ready to move,Resale,325.0
3,Apartment,1350,Mulund West,Ready to move,Resale,300.0
2,Apartment,1120,Mulund West,Ready to move,Resale,180.0
2,Apartment,755,Mulund West,Ready to move,Resale,130.0
1,Apartment,550,Mulund West,Ready to move,Resale,110.00000000000001
2,Apartment,750,Mulund West,Ready to move,Resale,145.0
1,Apartment,575,Mulund West,Ready to move,Resale,90.0
2,Apartment,1030,Mulund West,Ready to move,Resale,185.0
2,Apartment,1150,Mulund West,Ready to move,Resale,160.0
1,Apartment,534,Mulund West,Ready to move,Resale,105.0
2,Apartment,1116,Mulund West,Ready to move,Resale,157.0
2,Apartment,1116,Mulund West,Ready to move,Resale,155.0
3,Apartment,1300,Mulund West,Ready to move,Resale,235.0
3,Apartment,1250,Mulund West,Ready to move,Resale,180.0
3,Apartment,1450,Mulund West,Ready to move,Resale,240.0
1,Apartment,650,Shil Phata,Ready to move,Resale,38.0
2,Apartment,600,Vikhroli,Under Construction,New,130.0
2,Apartment,600,Vikhroli,Ready to move,New,100.0
2,Apartment,650,Vikhroli,Under Construction,New,100.0
1,Apartment,550,Vikhroli,Ready to move,New,75.0
2,Apartment,600,Vikhroli,Ready to move,New,140.0
2,Apartment,600,Vikhroli,Ready to move,New,125.0
1,Apartment,500,Vikhroli,Under Construction,New,72.0
1,Apartment,500,Vikhroli,Ready to move,Resale,79.0
1,Apartment,500,Ghatkopar East,Ready to move,New,110.00000000000001
2,Apartment,700,Vikhroli,Under Construction,New,125.0
2,Apartment,800,Ghatkopar East,Ready to move,New,160.0
1,Apartment,650,Ambernath West,Under Construction,Resale,129.0
1,Apartment,500,Vikhroli,Under Construction,New,80.0
2,Apartment,656,Dahisar,Under Construction,New,146.0
3,Apartment,1106,Dahisar,Under Construction,New,241.0
2,Apartment,706,Dahisar,Under Construction,New,156.0
2,Apartment,798,Dahisar,Under Construction,New,176.0
3,Apartment,1208,Borivali East,Under Construction,New,338.0
3,Apartment,1076,Borivali East,Under Construction,New,301.0
3,Apartment,999,Borivali East,Under Construction,New,279.0
3,Apartment,1002,Borivali East,Under Construction,New,280.0
3,Apartment,1235,Borivali East,Under Construction,New,345.0
3,Apartment,1162,Borivali East,Under Construction,New,325.0
3,Apartment,1129,Borivali East,Under Construction,New,316.0
2,Apartment,889,Borivali East,Under Construction,New,248.0
3,Apartment,998,Borivali East,Under Construction,New,279.0
2,Apartment,738,Borivali East,Under Construction,New,154.0
2,Apartment,715,Borivali East,Under Construction,New,200.0
2,Apartment,773,Borivali East,Under Construction,New,162.0
2,Apartment,747,Borivali East,Under Construction,New,209.0
2,Apartment,761,Borivali East,Under Construction,New,159.0
2,Apartment,711,Borivali East,Under Construction,New,149.0
2,Apartment,809,Borivali East,Under Construction,New,169.0
1,Apartment,630,Kamothe,Ready to move,Resale,45.0
4,Apartment,1050,Mira Road East,Ready to move,New,96.5
3,Apartment,1600,Kamothe,Ready to move,Resale,155.0
2,Apartment,1100,Ulwe,Ready to move,Resale,82.0
1,Apartment,680,Kamothe,Ready to move,Resale,59.0
2,Apartment,950,Ulwe,Ready to move,Resale,81.0
2,Apartment,1050,Kamothe,Ready to move,Resale,87.0
2,Apartment,1060,Ulwe,Ready to move,Resale,110.00000000000001
2,Apartment,1150,Seawoods,Ready to move,New,175.0
2,Apartment,886,Goregaon East,Under Construction,New,156.0
1,Apartment,550,Chembur,Ready to move,Resale,95.0
1,Studio Apartment,350,Ghatkopar West,Ready to move,Resale,74.0
1,Studio Apartment,350,Ghatkopar West,Ready to move,Resale,75.0
2,Apartment,1020,Mira Road East,Under Construction,New,80.0
2,Apartment,800,Mira Road East,Ready to move,Resale,65.0
1,Apartment,575,Mira Road East,Ready to move,Resale,56.5
1,Apartment,675,Mira Road East,Ready to move,Resale,59.21
1,Apartment,710,Mira Road East,Under Construction,New,60.0
2,Apartment,1050,Chembur,Under Construction,New,215.0
1,Apartment,550,Wadala,Ready to move,Resale,125.0
2,Apartment,800,Wadala,Ready to move,Resale,210.0
3,Apartment,900,Wadala,Ready to move,Resale,225.0
3,Apartment,1365,Mira Road East,Ready to move,New,102.0
3,Apartment,1341,Mira Road East,Under Construction,New,103.0
2,Apartment,850,Nala Sopara,Ready to move,Resale,40.0
2,Apartment,895,Thane West,Ready to move,Resale,90.0
1,Apartment,525,Chembur,Ready to move,Resale,130.0
1,Apartment,276,Chembur,Under Construction,New,55.0
1,Apartment,550,Kurla,Under Construction,New,97.0
2,Apartment,600,Vikhroli,Ready to move,New,139.0
2,Apartment,800,Vikhroli,Ready to move,New,145.0
2,Apartment,1143,Ghatkopar West,Ready to move,Resale,235.0
2,Apartment,1000,Mira Road East,Ready to move,Resale,110.00000000000001
1,Apartment,590,Mira Road East,Ready to move,Resale,62.0
1,Apartment,550,Mira Road East,Under Construction,New,49.0
1,Apartment,620,Vasai,Under Construction,New,35.0
1,Apartment,620,Vasai,Under Construction,New,37.75
2,Apartment,1140,Bhayandar East,Ready to move,Resale,98.0
1,Apartment,640,Mira Road East,Ready to move,New,65.56
4,Apartment,1050,Mira Road East,Ready to move,New,98.0
2,Apartment,1155,Kandivali East,Ready to move,Resale,195.0
1,Apartment,481,Lower Parel,Under Construction,New,177.0
1,Apartment,473,Lower Parel,Under Construction,New,175.0
1,Apartment,449,Lower Parel,Under Construction,New,166.0
1,Apartment,439,Lower Parel,Under Construction,New,162.0
1,Apartment,469,Thane West,Under Construction,New,93.8
1,Apartment,485,Thane West,Under Construction,New,97.0
2,Apartment,1023,Thane West,Under Construction,New,204.0
1,Apartment,501,Thane West,Under Construction,New,100.0
1,Apartment,536,Thane West,Under Construction,New,107.0
1,Apartment,491,Thane West,Under Construction,New,98.2
1,Apartment,482,Thane West,Under Construction,New,96.4
1,Apartment,565,Thane West,Under Construction,New,112.99999999999999
1,Apartment,489,Thane West,Under Construction,New,97.8
3,Apartment,1820,Thane West,Ready to move,Resale,310.0
3,Apartment,1583,Kandivali West,Ready to move,Resale,229.99999999999997
2,Apartment,1050,Kandivali West,Ready to move,Resale,175.0
1,Apartment,605,Nala Sopara,Ready to move,New,25.03
1,Apartment,665,Nala Sopara,Ready to move,New,27.51
1,Apartment,650,Nala Sopara,Ready to move,New,26.89
1,Apartment,580,Nala Sopara,Ready to move,New,24.0
2,Apartment,1150,Kamothe,Ready to move,Resale,108.0
2,Apartment,1240,Ulwe,Ready to move,Resale,114.99999999999999
2,Apartment,1240,Ulwe,Ready to move,Resale,105.0
2,Apartment,1150,Ulwe,Ready to move,Resale,96.0
2,Apartment,1100,Ulwe,Ready to move,Resale,85.0
1,Apartment,650,Thane West,Ready to move,Resale,59.0
1,Apartment,796,Mira Road East,Ready to move,New,69.69
3,Apartment,1650,Kalyan West,Ready to move,Resale,130.0
2,Apartment,1100,Kharghar,Ready to move,Resale,100.0
3,Apartment,1600,Kharghar,Ready to move,Resale,175.0
2,Apartment,1050,Thane West,Ready to move,Resale,118.0
1,Apartment,650,Airoli,Ready to move,Resale,72.0
2,Apartment,800,Chembur,Under Construction,New,136.0
1,Apartment,650,Kandivali East,Under Construction,New,85.0
2,Apartment,680,Kandivali East,Ready to move,Resale,135.0
2,Apartment,1120,Kandivali East,Ready to move,Resale,190.0
1,Apartment,595,Nala Sopara,Ready to move,Resale,26.0
1,Apartment,850,Virar,Ready to move,New,37.5
1,Apartment,850,Virar,Under Construction,New,37.92
2,Apartment,1050,Virar,Under Construction,New,49.0
1,Apartment,600,Vikhroli,Ready to move,Resale,171.0
1,Apartment,850,Virar,Ready to move,Resale,31.0
1,Apartment,650,Virar,Under Construction,New,39.99
1,Apartment,650,Virar,Ready to move,Resale,33.5
2,Apartment,750,Virar,Ready to move,New,47.5
1,Apartment,650,Bhandup West,Under Construction,New,37.0
1,Apartment,750,Virar,Ready to move,Resale,32.5
1,Apartment,750,Virar,Ready to move,Resale,33.5
2,Apartment,1200,Ulwe,Ready to move,Resale,128.0
1,Apartment,700,Ulwe,Ready to move,Resale,51.0
1,Apartment,570,Thane West,Ready to move,Resale,55.0
2,Apartment,750,Thane West,Ready to move,Resale,95.0
1,Apartment,500,Thane West,Ready to move,Resale,75.0
2,Apartment,649,Thane West,Ready to move,Resale,104.0
2,Apartment,780,Thane West,Ready to move,Resale,110.00000000000001
1,Apartment,500,Thane West,Ready to move,Resale,78.0
2,Apartment,650,Thane West,Ready to move,Resale,100.0
2,Apartment,720,Thane West,Ready to move,Resale,77.0
2,Apartment,680,Thane West,Ready to move,Resale,80.0
1,Apartment,510,Thane West,Ready to move,Resale,57.0
1,Apartment,610,Thane West,Ready to move,Resale,65.0
2,Apartment,900,Wadala,Ready to move,Resale,250.0
3,Apartment,1650,Wadala,Ready to move,Resale,350.0
2,Apartment,900,Wadala,Ready to move,Resale,190.0
2,Apartment,760,Taloja,Under Construction,New,43.0
2,Apartment,1250,Andheri West,Ready to move,Resale,275.0
2,Apartment,1017,Mira Road East,Ready to move,Resale,101.0
1,Apartment,550,Mira Road East,Ready to move,Resale,54.0
1,Apartment,620,Mira Road East,Ready to move,New,65.5
1,Apartment,620,Mira Road East,Ready to move,New,62.0
1,Apartment,715,Mira Road East,Ready to move,New,60.5
2,Apartment,920,Mira Road East,Ready to move,Resale,90.0
3,Apartment,1450,Mira Road East,Under Construction,New,138.0
3,Apartment,1361,Mira Road East,Ready to move,New,135.0
1,Apartment,468,Mira Road East,Under Construction,New,54.8
1,Apartment,740,Mira Road East,Ready to move,Resale,59.5
1,Apartment,765,Mira Road East,Ready to move,Resale,60.54
1,Apartment,620,Mira Road East,Ready to move,Resale,61.2
1,Apartment,620,Mira Road East,Ready to move,Resale,66.0
3,Apartment,1320,Mira Road East,Under Construction,New,120.0
3,Apartment,1320,Mira Road East,Ready to move,New,121.0
3,Apartment,1320,Mira Road East,Ready to move,Resale,122.0
1,Apartment,670,Mira Road East,Under Construction,New,61.05
1,Apartment,725,Mira Road East,Under Construction,New,58.74
1,Apartment,650,Mira Road East,Under Construction,New,59.87
1,Apartment,715,Mira Road East,Ready to move,Resale,63.5
1,Apartment,650,Mira Road East,Ready to move,Resale,60.1
1,Apartment,680,Mira Road East,Under Construction,New,64.67
1,Apartment,710,Mira Road East,Ready to move,New,61.5
3,Apartment,1400,Mira Road East,Ready to move,Resale,125.0
3,Apartment,1420,Mira Road East,Ready to move,New,127.0
3,Apartment,1160,Santacruz West,Ready to move,Resale,300.0
3,Apartment,1294,Jogeshwari West,Under Construction,New,194.0
1,Apartment,803,Agripada,Ready to move,Resale,225.0
2,Apartment,825,Agripada,Ready to move,Resale,140.0
1,Apartment,650,Virar,Under Construction,New,30.0
3,Apartment,1300,Chembur,Ready to move,Resale,212.0
2,Apartment,1150,Deonar,Ready to move,Resale,305.0
3,Apartment,950,Deonar,Ready to move,Resale,285.0
2,Apartment,660,Chembur,Ready to move,Resale,168.0
3,Apartment,1400,Ghatkopar East,Under Construction,New,287.0
5,Apartment,2250,Virar,Under Construction,New,121.0
1,Apartment,650,Kamothe,Ready to move,Resale,63.0
1,Apartment,695,Bhayandar East,Ready to move,Resale,58.0
2,Apartment,1100,Kamothe,Ready to move,Resale,90.0
1,Apartment,650,Kamothe,Ready to move,Resale,54.0
3,Apartment,1630,Ulwe,Ready to move,Resale,135.0
2,Apartment,1190,Ulwe,Ready to move,Resale,125.0
2,Apartment,1150,Ulwe,Ready to move,Resale,92.0
2,Apartment,1180,Ulwe,Ready to move,Resale,87.0
2,Apartment,1010,Airoli,Ready to move,Resale,130.0
2,Apartment,1100,Kamothe,Ready to move,Resale,105.0
1,Apartment,700,Kamothe,Ready to move,Resale,59.5
1,Apartment,600,Thane West,Ready to move,Resale,57.0
2,Apartment,1100,Airoli,Ready to move,Resale,105.0
1,Apartment,555,Bhayandar East,Ready to move,Resale,67.41
2,Apartment,1050,Thane West,Ready to move,New,105.0
2,Apartment,950,Thane West,Under Construction,New,177.0
1,Apartment,785,Mira Road East,Ready to move,New,76.01
1,Apartment,552,Ghatkopar East,Under Construction,New,90.0
1,Apartment,470,Vikhroli,Under Construction,New,72.0
2,Apartment,1200,Kandivali West,Ready to move,Resale,200.0
1,Apartment,520,Airoli,Ready to move,Resale,79.0
1,Apartment,580,Parel,Ready to move,Resale,137.0
2,Apartment,750,Chembur,Under Construction,New,130.0
2,Apartment,1150,Taloja,Ready to move,New,80.0
1,Apartment,650,Byculla,Ready to move,Resale,125.0
2,Apartment,1090,Mira Road East,Under Construction,New,96.98
2,Apartment,1090,Mira Road East,Under Construction,New,98.52
2,Apartment,1090,Mira Road East,Under Construction,New,96.98
2,Apartment,1090,Mira Road East,Under Construction,New,97.89
2,Apartment,1090,Mira Road East,Under Construction,New,95.86
2,Apartment,900,Kandivali East,Ready to move,Resale,180.0
3,Apartment,1765,Kandivali West,Ready to move,Resale,298.0
1,Apartment,500,Thane West,Ready to move,Resale,70.0
2,Apartment,800,Thane West,Ready to move,Resale,110.00000000000001
1,Studio Apartment,780,Mira Road East,Ready to move,New,68.5
2,Apartment,1245,Airoli,Ready to move,Resale,125.0
2,Apartment,981,Kanjurmarg,Ready to move,Resale,190.0
3,Apartment,1050,Mulund West,Ready to move,Resale,270.0
2,Apartment,1100,Santacruz East,Ready to move,Resale,275.0
3,Apartment,1250,Kanjurmarg,Ready to move,Resale,325.0
1,Apartment,630,Mira Road East,Ready to move,Resale,56.2
1,Apartment,675,Mira Road East,Ready to move,Resale,59.0
1,Apartment,650,Mira Road East,Ready to move,Resale,56.0
1,Apartment,675,Mira Road East,Ready to move,Resale,60.0
1,Apartment,663,Virar,Ready to move,Resale,31.7
1,Apartment,675,Virar,Ready to move,Resale,26.0
2,Apartment,865,Palghar,Ready to move,Resale,39.5
2,Apartment,1091,Mira Road East,Under Construction,New,93.65
1,Apartment,690,Mira Road East,Ready to move,New,65.89
2,Apartment,1090,Mira Road East,Under Construction,New,95.68
1,Apartment,690,Bhayandar East,Ready to move,New,69.58
2,Apartment,1090,Mira Road East,Ready to move,New,95.96
2,Apartment,1090,Bhayandar East,Ready to move,New,95.68
1,Apartment,750,Mira Road East,Ready to move,New,68.56
2,Apartment,1050,Mira Road East,Ready to move,New,94.58
1,Apartment,690,Bhayandar East,Ready to move,New,68.59
2,Apartment,1090,Mira Road East,Ready to move,New,98.56
2,Apartment,1090,Mira Road East,Ready to move,New,96.58
2,Apartment,1090,Mira Road East,Ready to move,New,94.58
2,Apartment,1090,Mira Road East,Under Construction,New,95.45
1,Apartment,690,Bhayandar East,Ready to move,New,59.68
2,Apartment,1090,Mira Road East,Under Construction,New,93.68
1,Apartment,690,Mira Road East,Ready to move,New,65.89
2,Apartment,1090,Mira Road East,Ready to move,New,96.89
2,Apartment,1090,Mira Road East,Ready to move,New,97.58
2,Apartment,1090,Mira Road East,Under Construction,New,96.89
2,Apartment,1091,Mira Road East,Under Construction,New,93.56
2,Apartment,1090,Mira Road East,Ready to move,New,97.58
2,Apartment,1090,Mira Road East,Ready to move,New,96.58
2,Apartment,1080,Jogeshwari West,Under Construction,New,148.0
3,Apartment,1300,Kandivali East,Ready to move,Resale,365.0
2,Apartment,1150,Ambernath West,Ready to move,Resale,90.0
2,Apartment,1020,Ulwe,Ready to move,Resale,88.0
2,Apartment,1540,Kamothe,Ready to move,Resale,125.0
3,Apartment,1140,Thane West,Under Construction,New,290.0
2,Apartment,700,Kandivali West,Under Construction,New,105.0
3,Apartment,1200,Kalyan West,Ready to move,Resale,90.0
3,Apartment,1790,Mira Road East,Under Construction,New,162.0
2,Apartment,750,Chembur,Ready to move,Resale,168.0
2,Apartment,858,Anjurdive,Ready to move,New,70.0
3,Apartment,1600,Kandivali West,Ready to move,Resale,262.0
1,Apartment,610,Thane West,Ready to move,Resale,76.0
1,Apartment,630,Thane West,Ready to move,Resale,70.0
2,Apartment,850,Thane West,Ready to move,Resale,105.0
2,Apartment,850,Thane West,Ready to move,Resale,114.99999999999999
2,Apartment,890,Thane West,Ready to move,Resale,114.99999999999999
2,Apartment,730,Thane West,Ready to move,Resale,91.0
1,Apartment,740,Thane West,Ready to move,Resale,70.0
1,Apartment,613,Virar,Ready to move,Resale,28.5
1,Apartment,672,Vasai,Under Construction,New,45.0
1,Apartment,663,Virar,Ready to move,Resale,31.6
1,Apartment,663,Virar,Ready to move,Resale,31.5
1,Apartment,684,Agripada,Ready to move,Resale,170.0
2,Apartment,750,Thane West,Ready to move,Resale,90.0
2,Apartment,750,Thane West,Ready to move,Resale,140.0
2,Apartment,655,Thane West,Ready to move,Resale,76.0
2,Apartment,780,Thane West,Ready to move,Resale,140.0
1,Apartment,520,Thane West,Ready to move,Resale,55.0
2,Apartment,850,Thane West,Ready to move,Resale,98.0
2,Apartment,950,Thane West,Ready to move,Resale,95.0
3,Apartment,1390,Mira Road East,Ready to move,New,145.0
2,Apartment,1050,Mira Road East,Ready to move,New,94.58
1,Apartment,750,Mira Road East,Ready to move,New,67.85
2,Apartment,1050,Mira Road East,Ready to move,New,94.78
1,Apartment,600,Vikhroli,Ready to move,New,82.0
1,Apartment,400,Vikhroli,Ready to move,Resale,74.0
1,Apartment,400,Vikhroli,Ready to move,Resale,73.0
1,Apartment,500,Vikhroli,Ready to move,Resale,88.0
1,Apartment,400,Vikhroli,Ready to move,Resale,88.0
1,Apartment,500,Vikhroli,Ready to move,Resale,74.0
1,Apartment,400,Vikhroli,Ready to move,New,76.0
1,Apartment,600,Vikhroli,Ready to move,Resale,79.0
1,Apartment,400,Vikhroli,Ready to move,New,75.0
1,Apartment,600,Ghatkopar East,Ready to move,New,130.0
1,Apartment,500,Vikhroli,Ready to move,Resale,76.0
1,Apartment,400,Vikhroli,Ready to move,New,80.0
2,Apartment,600,Vikhroli,Ready to move,New,104.0
2,Apartment,1050,Mira Road East,Ready to move,New,95.89
2,Apartment,850,Kalyan West,Ready to move,Resale,55.0
1,Apartment,571,Kalyan West,Ready to move,Resale,42.0
1,Apartment,500,Kalyan West,Ready to move,Resale,37.99
2,Apartment,1060,Kalyan West,Under Construction,Resale,59.0
1,Apartment,640,Kalyan East,Ready to move,Resale,68.0
1,Apartment,675,Kalyan West,Ready to move,Resale,59.0
1,Apartment,555,Kalyan West,Ready to move,Resale,40.99
2,Apartment,658,Thane West,Ready to move,Resale,104.0
2,Apartment,654,Thane West,Ready to move,Resale,110.00000000000001
3,Apartment,1650,Sanpada,Ready to move,Resale,285.0
2,Apartment,1175,Sanpada,Under Construction,New,189.0
2,Apartment,970,Sanpada,Under Construction,New,158.0
